# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
197 261 1780458787.006747007 1.336057688 -0.921940991 0.252199986 1.036323071 -0.680660681 0.033364843 0.998301315 -1.050492220 0.000000000
198 262 1780458787.093526125 1.344102660 -0.926562709 0.256684159 1.044207126 -0.683628491 0.039299777 0.999346434 -1.060197099 0.000000000
199 263 1780458787.179277897 1.350120075 -0.937441113 0.260972022 1.051189974 -0.693113663 0.045148373 1.000318316 -1.069939787 0.000000000
200 264 1780458787.242629051 1.350120075 -0.937441113 0.260972022 1.051189974 -0.693113663 0.045148373 1.000911841 -1.076445774 0.000000000
201 265 1780458787.323982954 1.359937537 -0.959341984 0.257954674 1.064866674 -0.713065581 0.045085894 1.001457351 -1.082956978 0.000000000
202 266 1780458787.387825012 1.359937537 -0.959341984 0.257954674 1.064866674 -0.713065581 0.045085894 1.002185490 -1.092732678 0.000000000
203 267 1780458787.468025923 1.354958772 -0.973845276 0.256664452 1.062639233 -0.728254417 0.044020039 1.002610771 -1.099255150 0.000000000
204 268 1780458787.544763327 1.355992977 -0.982207304 0.254086946 1.065446672 -0.736401748 0.042182675 1.003158381 -1.109045846 0.000000000
205 269 1780458787.615648508 1.355992977 -0.982207304 0.254086946 1.065446672 -0.736401748 0.042182675 1.003463196 -1.115577042 0.000000000
206 270 1780458787.693526983 1.363040515 -1.001373073 0.251163077 1.075958036 -0.754142506 0.041616793 1.003829956 -1.125378912 0.000000000
207 271 1780458787.763855934 1.359805633 -1.017198397 0.248659746 1.075840585 -0.770375042 0.039702905 1.004014115 -1.131916282 0.000000000
208 272 1780458787.849888563 1.359408038 -1.026294549 0.246755076 1.077269708 -0.779468298 0.038362704 1.004199774 -1.141725496 0.000000000
209 273 1780458787.924154043 1.356733325 -1.035984280 0.245744785 1.076439268 -0.789508095 0.037602110 1.004276680 -1.151537273 0.000000000
210 274 1780458788.003048420 1.355799792 -1.049544127 0.243083871 1.078209627 -0.803116147 0.035729102 1.004267507 -1.158079198 0.000000000
211 275 1780458788.084476948 1.355355406 -1.058961885 0.242696044 1.079405326 -0.812474745 0.035899378 1.004163052 -1.167892169 0.000000000
212 276 1780458788.158698797 1.355791343 -1.066647323 0.241927441 1.081230168 -0.819990173 0.035712175 1.004032941 -1.174433606 0.000000000
213 277 1780458788.230331421 1.355791343 -1.066647323 0.241927441 1.081230168 -0.819990173 0.035712175 1.003854446 -1.180974128 0.000000000
214 278 1780458788.307287216 1.355232051 -1.076506002 0.240114454 1.082614178 -0.829858301 0.034488314 1.003495982 -1.190782295 0.000000000
215 279 1780458788.380685329 1.352929089 -1.087124967 0.238488104 1.082398098 -0.840771521 0.033236907 1.003196530 -1.197318727 0.000000000
216 280 1780458788.454947710 1.351167814 -1.095268477 0.236950799 1.082283253 -0.849151176 0.031991785 1.002656651 -1.207118828 0.000000000
217 281 1780458788.546625853 1.347383372 -1.114103327 0.234527918 1.082118765 -0.868437489 0.030272768 1.002007967 -1.216912233 0.000000000
218 282 1780458788.620780945 1.345175134 -1.125492455 0.232246241 1.082227250 -0.880117513 0.028439773 1.001515087 -1.223436762 0.000000000
219 283 1780458788.699717283 1.343701118 -1.131269811 0.231692340 1.081841898 -0.886080622 0.028052214 1.000973890 -1.229957284 0.000000000
220 284 1780458788.782726765 1.338352051 -1.146258652 0.229277745 1.079513787 -0.901855727 0.025853554 1.000071547 -1.239729650 0.000000000
221 285 1780458788.860546350 1.336471821 -1.156730015 0.228768581 1.079506754 -0.912506303 0.025757963 0.999409658 -1.246238346 0.000000000
222 286 1780458788.947221041 1.334504050 -1.162520645 0.229572185 1.078427088 -0.918515636 0.026636337 0.998326408 -1.255991036 0.000000000
223 287 1780458789.021598577 1.334420291 -1.167288123 0.229489945 1.079151629 -0.923224064 0.026856268 0.997544011 -1.262485324 0.000000000
224 288 1780458789.100976229 1.331252878 -1.180447954 0.227716384 1.078540356 -0.936793813 0.025497061 0.996280164 -1.272214465 0.000000000
225 289 1780458789.177262545 1.331252878 -1.180447954 0.227716384 1.078540356 -0.936793813 0.025497061 0.994908139 -1.281927617 0.000000000
226 290 1780458789.251832247 1.325679142 -1.198097150 0.223950012 1.076651214 -0.955278383 0.022106191 0.993933432 -1.288393481 0.000000000
227 291 1780458789.320351362 1.325823863 -1.200687901 0.225535775 1.076970613 -0.957740158 0.023862672 0.992910763 -1.294851207 0.000000000
228 292 1780458789.395728350 1.319971020 -1.220655568 0.223720416 1.074885010 -0.978478327 0.022507079 0.991286948 -1.304521635 0.000000000
229 293 1780458789.475626707 1.320108896 -1.221971236 0.224975398 1.075038304 -0.979699695 0.023852342 0.990144611 -1.310957210 0.000000000
230 294 1780458789.538168192 1.320108896 -1.221971236 0.224975398 1.075038304 -0.979699695 0.023852342 0.988324452 -1.320600947 0.000000000
231 295 1780458789.628386259 1.316734500 -1.238369072 0.224567468 1.074546858 -0.996438023 0.024022259 0.986348451 -1.330246033 0.000000000
232 296 1780458789.699555874 1.316734500 -1.238369072 0.224567468 1.074546858 -0.996438023 0.024022259 0.984945015 -1.336676199 0.000000000
233 297 1780458789.782933712 1.315311471 -1.251999413 0.225747944 1.075241292 -1.010050837 0.025869898 0.982712017 -1.346320361 0.000000000
234 298 1780458789.849282503 1.315311471 -1.251999413 0.225747944 1.075241292 -1.010050837 0.025869898 0.981138861 -1.352748365 0.000000000
235 299 1780458789.935588360 1.309199165 -1.278515826 0.222084465 1.074286534 -1.037349616 0.023083038 0.978653613 -1.362387020 0.000000000
236 300 1780458790.002457619 1.309199165 -1.278515826 0.222084465 1.074286534 -1.037349616 0.023083038 0.976913796 -1.368809870 0.000000000
237 301 1780458790.080164194 1.304771821 -1.297364472 0.221058610 1.073276387 -1.056707156 0.022646591 0.974180736 -1.378438613 0.000000000
238 302 1780458790.153282642 1.304771821 -1.297364472 0.221058610 1.073276387 -1.056707156 0.022646591 0.972277120 -1.384853427 0.000000000
239 303 1780458790.230358124 1.299816688 -1.317060169 0.219835670 1.071924876 -1.076997909 0.021992240 0.970308746 -1.391264245 0.000000000
240 304 1780458790.305020809 1.297387192 -1.325298541 0.219639345 1.070962136 -1.085535159 0.021975932 0.967235677 -1.400872021 0.000000000
241 305 1780458790.379684687 1.294890244 -1.333314509 0.219603362 1.069871248 -1.093859102 0.022093045 0.965107217 -1.407270944 0.000000000
242 306 1780458790.453461409 1.291214982 -1.345284216 0.217641751 1.068597739 -1.106353907 0.020393824 0.961795893 -1.416858880 0.000000000
243 307 1780458790.533262253 1.289969006 -1.351619585 0.218207740 1.068348903 -1.112782487 0.021181950 0.959509811 -1.423243263 0.000000000
244 308 1780458790.614037514 1.285777845 -1.360070682 0.217232816 1.065831091 -1.121866937 0.020147185 0.955963819 -1.432807454 0.000000000
245 309 1780458790.690889597 1.285777845 -1.360070682 0.217232816 1.065831091 -1.121866937 0.020147185 0.953522437 -1.439174735 0.000000000
246 310 1780458790.771155596 1.276448165 -1.380534592 0.213589068 1.060735523 -1.143771635 0.016498783 0.949745159 -1.448711396 0.000000000
247 311 1780458790.861102819 1.272703014 -1.388204603 0.212269924 1.058576604 -1.152023189 0.015139999 0.945830655 -1.458229767 0.000000000
248 312 1780458790.928739786 1.272703014 -1.388204603 0.212269924 1.058576604 -1.152023189 0.015140000 0.943145300 -1.464564544 0.000000000
249 313 1780458791.016025305 1.264840756 -1.408494622 0.209899218 1.054677541 -1.173450942 0.012956214 0.939004540 -1.474049550 0.000000000
250 314 1780458791.083324432 1.264840756 -1.408494622 0.209899218 1.054677541 -1.173450942 0.012956214 0.936169336 -1.480360901 0.000000000
251 315 1780458791.162404537 1.262041563 -1.415532485 0.209833674 1.053134543 -1.180866465 0.012934463 0.933274730 -1.486662229 0.000000000
252 316 1780458791.236670732 1.257164752 -1.425250791 0.208894532 1.050154572 -1.191315970 0.011915462 0.928822092 -1.496094625 0.000000000
253 317 1780458791.316854239 1.248563650 -1.445479612 0.205381389 1.045708130 -1.212857097 0.008489774 0.925780269 -1.502369293 0.000000000
254 318 1780458791.403926611 1.244026195 -1.455301302 0.203874456 1.043165953 -1.223371261 0.006968385 0.921108341 -1.511759392 0.000000000
255 319 1780458791.481602192 1.244026195 -1.455301302 0.203874456 1.043165953 -1.223371261 0.006968386 0.916320571 -1.521079269 0.000000000
256 320 1780458791.548100710 1.239082892 -1.466576669 0.201654656 1.040584056 -1.235414343 0.004778489 0.913084096 -1.527198510 0.000000000
257 321 1780458791.626694918 1.230243820 -1.485419619 0.199539205 1.035453104 -1.255578895 0.002604719 0.908177830 -1.536204531 0.000000000
258 322 1780458791.700051546 1.230243820 -1.485419619 0.199539205 1.035453104 -1.255578895 0.002604719 0.904845029 -1.542180317 0.000000000
259 323 1780458791.776366949 1.225610416 -1.495086879 0.198020253 1.032793782 -1.265958337 0.001046916 0.899746159 -1.551122816 0.000000000
260 324 1780458791.853804111 1.220720819 -1.504724503 0.196759223 1.029839172 -1.276343265 -0.000296850 0.896280788 -1.557069892 0.000000000
261 325 1780458791.930647850 1.209150316 -1.526054210 0.191992299 1.022885701 -1.299534798 -0.005332575 0.892762768 -1.563004923 0.000000000
262 326 1780458792.010222197 1.202078484 -1.538428226 0.190334062 1.018325808 -1.313008409 -0.007215657 0.887387479 -1.571884189 0.000000000
263 327 1780458792.092565775 1.195691285 -1.555012135 0.187859191 1.015262339 -1.330536417 -0.009524641 0.881894897 -1.580734579 0.000000000
264 328 1780458792.163212061 1.195691285 -1.555012135 0.187859191 1.015262339 -1.330536417 -0.009524641 0.878168347 -1.586618276 0.000000000
265 329 1780458792.233256340 1.193402844 -1.560819717 0.188541688 1.013892706 -1.336623132 -0.008812748 0.874390163 -1.592488363 0.000000000
266 330 1780458792.324579000 1.182285485 -1.577627267 0.186807901 1.006145372 -1.355167871 -0.011085818 0.866679654 -1.604186475 0.000000000
267 331 1780458792.388592958 1.182285485 -1.577627267 0.186807901 1.006145372 -1.355167871 -0.011085818 0.862751107 -1.610012503 0.000000000
268 332 1780458792.462139606 1.177207086 -1.587664044 0.186130103 1.002980608 -1.365955691 -0.011856311 0.858796470 -1.615813600 0.000000000
269 333 1780458792.544157028 1.167161983 -1.602768918 0.185760274 0.995776478 -1.382584780 -0.012734954 0.854833946 -1.621582110 0.000000000
270 334 1780458792.610104322 1.167161983 -1.602768918 0.185760274 0.995776478 -1.382584780 -0.012734954 0.848806785 -1.630200618 0.000000000
271 335 1780458792.694905281 1.156235809 -1.623286363 0.183175121 0.988967734 -1.404779468 -0.015575136 0.844726340 -1.635925810 0.000000000
272 336 1780458792.766242981 1.156235809 -1.623286363 0.183175121 0.988967734 -1.404779468 -0.015575136 0.838512581 -1.644482130 0.000000000
273 337 1780458792.843655109 1.147358116 -1.640525844 0.183399005 0.983160227 -1.423281781 -0.015552469 0.834308253 -1.650164925 0.000000000
274 338 1780458792.921577692 1.142515657 -1.647480283 0.183591402 0.979573911 -1.430961800 -0.015631893 0.827909429 -1.658656246 0.000000000
275 339 1780458792.996426105 1.137287922 -1.657250750 0.182488115 0.976287237 -1.441530289 -0.016862052 0.823549103 -1.664373603 0.000000000
276 340 1780458793.087712049 1.133222438 -1.664751266 0.182204346 0.973623633 -1.449630556 -0.017258679 0.816886186 -1.672977367 0.000000000
277 341 1780458793.163850546 1.127961219 -1.671676459 0.182512219 0.969606562 -1.457350383 -0.017288955 0.812409154 -1.678623054 0.000000000
278 342 1780458793.234680176 1.127961219 -1.671676459 0.182512219 0.969606562 -1.457350383 -0.017288955 0.805633558 -1.686981425 0.000000000
279 343 1780458793.313708544 1.116779757 -1.690458913 0.180926539 0.962101758 -1.477843583 -0.019295621 0.798752919 -1.695287699 0.000000000
280 344 1780458793.386682034 1.111196362 -1.697965299 0.180869855 0.957925845 -1.486205705 -0.019695643 0.794105733 -1.700800429 0.000000000
281 345 1780458793.462664127 1.106051494 -1.703758231 0.181572744 0.953770813 -1.492775793 -0.019393267 0.789410636 -1.706292988 0.000000000
282 346 1780458793.537926674 1.106051494 -1.703758231 0.181572744 0.953770813 -1.492775793 -0.019393267 0.782278462 -1.714493364 0.000000000
283 347 1780458793.616097927 1.094012799 -1.720381982 0.179748229 0.945110752 -1.511304059 -0.021906198 0.777464192 -1.719934213 0.000000000
284 348 1780458793.682271481 1.094012799 -1.720381982 0.179748229 0.945110752 -1.511304059 -0.021906198 0.770153891 -1.728055649 0.000000000
285 349 1780458793.762829304 1.082647705 -1.734119600 0.179052916 0.936446462 -1.526831055 -0.023393966 0.762737309 -1.736128404 0.000000000
286 350 1780458793.831563473 1.077238867 -1.741370858 0.178962377 0.932403372 -1.534913016 -0.023817972 0.757734092 -1.741482707 0.000000000
287 351 1780458793.910213232 1.071877009 -1.749436191 0.178855180 0.928544053 -1.543788376 -0.024197806 0.750141337 -1.749472126 0.000000000
288 352 1780458793.983303785 1.066883408 -1.758784045 0.178270356 0.925332429 -1.553879949 -0.024909176 0.745021064 -1.754769955 0.000000000
289 353 1780458794.063905954 1.061141235 -1.766527586 0.177644099 0.921132087 -1.562525362 -0.025879298 0.739854183 -1.760044681 0.000000000
290 354 1780458794.143704891 1.055439899 -1.773956329 0.177378396 0.916861749 -1.570839844 -0.026508321 0.732016738 -1.767912806 0.000000000
291 355 1780458794.228524446 1.049438433 -1.781157386 0.176504804 0.912358206 -1.579006440 -0.027797036 0.724075097 -1.775727292 0.000000000
292 356 1780458794.298353195 1.049438433 -1.781157386 0.176504804 0.912358206 -1.579006440 -0.027797036 0.718722977 -1.780906657 0.000000000
293 357 1780458794.372910023 1.043847390 -1.789333991 0.175926170 0.908369387 -1.588049693 -0.028669009 0.713324837 -1.786061443 0.000000000
294 358 1780458794.444141388 1.037777922 -1.797127365 0.175405118 0.903842086 -1.596797155 -0.029581188 0.705141582 -1.793746886 0.000000000
295 359 1780458794.516652584 1.031824981 -1.803797227 0.175550945 0.899135188 -1.604392837 -0.029891925 0.699628878 -1.798838923 0.000000000
296 360 1780458794.597482443 1.019530577 -1.819253742 0.175246046 0.889790317 -1.621757971 -0.031020942 0.691274291 -1.806428844 0.000000000
297 361 1780458794.675712824 1.012282211 -1.826208279 0.174829320 0.883959654 -1.629881824 -0.032062309 0.685647701 -1.811456264 0.000000000
298 362 1780458794.745409966 1.006310688 -1.832972942 0.174881088 0.879265408 -1.637577695 -0.032462385 0.677122780 -1.818947852 0.000000000
299 363 1780458794.825684786 0.999671921 -1.840423919 0.174662054 0.874079085 -1.646075856 -0.033184590 0.671382958 -1.823908774 0.000000000
300 364 1780458794.899517536 0.999671921 -1.840423919 0.174662054 0.874079085 -1.646075856 -0.033184590 0.662688667 -1.831299193 0.000000000
301 365 1780458794.979130268 0.986783927 -1.854460044 0.174348667 0.863921666 -1.662147447 -0.034504501 0.653893202 -1.838627540 0.000000000
302 366 1780458795.051182270 0.986783927 -1.854460044 0.174348667 0.863921666 -1.662147447 -0.034504501 0.647973514 -1.843478108 0.000000000
303 367 1780458795.139124632 0.972483648 -1.868473012 0.173182959 0.852521670 -1.678476057 -0.036878683 0.639010152 -1.850700694 0.000000000
304 368 1780458795.205368519 0.972483648 -1.868473012 0.173182959 0.852521670 -1.678476057 -0.036878683 0.632978827 -1.855479787 0.000000000
305 369 1780458795.290273428 0.958800490 -1.883097198 0.172253619 0.841786271 -1.695289079 -0.038886869 0.623848445 -1.862593700 0.000000000
306 370 1780458795.360258102 0.958800490 -1.883097198 0.172253619 0.841786271 -1.695289079 -0.038886869 0.617706057 -1.867299365 0.000000000
307 371 1780458795.437629461 0.943501128 -1.897477378 0.170644295 0.829545696 -1.712170694 -0.041824448 0.611519401 -1.871975106 0.000000000
308 372 1780458795.506571054 0.943501128 -1.897477378 0.170644295 0.829545696 -1.712170694 -0.041824448 0.602156603 -1.878931913 0.000000000
309 373 1780458795.586814642 0.929416308 -1.911001097 0.169414645 0.818284173 -1.727982833 -0.044261558 0.595859652 -1.883531447 0.000000000
310 374 1780458795.649764299 0.929416308 -1.911001097 0.169414645 0.818284173 -1.727982833 -0.044261558 0.586331808 -1.890372434 0.000000000
311 375 1780458795.722077608 0.921339346 -1.918737070 0.168157231 0.811910923 -1.737052985 -0.046205192 0.579925087 -1.894893741 0.000000000
312 376 1780458795.798712492 0.906217576 -1.932654466 0.165835310 0.799879596 -1.753476113 -0.049849530 0.570232969 -1.901615855 0.000000000
313 377 1780458795.875825405 0.906217576 -1.932654466 0.165835310 0.799879596 -1.753476113 -0.049849530 0.563716981 -1.906056884 0.000000000
314 378 1780458795.942846298 0.900186456 -1.937797655 0.166461210 0.794766294 -1.759564637 -0.049798848 0.553861328 -1.912657020 0.000000000
315 379 1780458796.019759178 0.884949422 -1.952180076 0.163714719 0.782767708 -1.776481992 -0.053848723 0.547236556 -1.917015682 0.000000000
316 380 1780458796.107358932 0.877595015 -1.958306287 0.163415725 0.776677342 -1.783804787 -0.054844354 0.537218078 -1.923490681 0.000000000
317 381 1780458796.185688496 0.869853844 -1.965702508 0.162545910 0.770512675 -1.792466916 -0.056377586 0.527102234 -1.929889054 0.000000000
318 382 1780458796.251720905 0.869853844 -1.965702508 0.162545910 0.770512675 -1.792466916 -0.056377585 0.520304363 -1.934111489 0.000000000
319 383 1780458796.332028627 0.855482271 -1.978772160 0.161554330 0.758858691 -1.807873065 -0.058652748 0.513463394 -1.938298996 0.000000000
320 384 1780458796.405642748 0.855482271 -1.978772160 0.161554330 0.758858691 -1.807873065 -0.058652748 0.503121277 -1.944513991 0.000000000
321 385 1780458796.484571218 0.847537151 -1.985527326 0.160320787 0.752446809 -1.815954281 -0.060617571 0.496172854 -1.948612623 0.000000000
322 386 1780458796.559149742 0.840295851 -1.991308451 0.159400320 0.746508013 -1.822942086 -0.062232003 0.485669864 -1.954692616 0.000000000
323 387 1780458796.634872198 0.825457891 -2.003330004 0.158597002 0.734195880 -1.837391092 -0.064460389 0.478614391 -1.958700109 0.000000000
324 388 1780458796.704659939 0.825457891 -2.003330004 0.158597002 0.734195880 -1.837391092 -0.064460389 0.467951118 -1.964641666 0.000000000
325 389 1780458796.781233549 0.807795720 -2.016775767 0.155962474 0.719663675 -1.853805825 -0.068825379 0.460788981 -1.968555704 0.000000000
326 390 1780458796.862674713 0.799977134 -2.022054029 0.156111135 0.712909321 -1.860357883 -0.069504849 0.449965987 -1.974355309 0.000000000
327 391 1780458796.930654287 0.799977134 -2.022054029 0.156111135 0.712909321 -1.860357883 -0.069504849 0.442697548 -1.978173518 0.000000000
328 392 1780458797.011461020 0.782883681 -2.032729973 0.156140568 0.698045934 -1.873844147 -0.071338748 0.431715364 -1.983827565 0.000000000
329 393 1780458797.080378532 0.782883681 -2.032729973 0.156140568 0.698045934 -1.873844147 -0.071338748 0.424340969 -1.987547510 0.000000000
330 394 1780458797.163752317 0.766906777 -2.043356458 0.155955781 0.684294975 -1.887095225 -0.073219663 0.413200096 -1.993052298 0.000000000
331 395 1780458797.228241444 0.766906777 -2.043356458 0.155955781 0.684294975 -1.887095225 -0.073219663 0.405720068 -1.996671477 0.000000000
332 396 1780458797.315221548 0.751121795 -2.053630123 0.154828588 0.670822070 -1.900002481 -0.076024655 0.394420976 -2.002023199 0.000000000
333 397 1780458797.380562544 0.743191729 -2.059957720 0.154523505 0.664205970 -1.907624133 -0.077099434 0.386835618 -2.005539040 0.000000000
334 398 1780458797.458691835 0.733689332 -2.064284872 0.154250596 0.655721914 -1.913550791 -0.078510039 0.375378748 -2.010733781 0.000000000
335 399 1780458797.530075073 0.733689332 -2.064284872 0.154250596 0.655721914 -1.913550790 -0.078510039 0.367688342 -2.014143633 0.000000000
336 400 1780458797.607268095 0.716600718 -2.075263897 0.153074091 0.641105554 -1.927381505 -0.081512913 0.356074099 -2.019177356 0.000000000
337 401 1780458797.704700947 0.708878443 -2.080846306 0.153771150 0.634408244 -1.934194574 -0.081616934 0.344365614 -2.024112477 0.000000000
338 402 1780458797.752407551 0.708878443 -2.080846306 0.153771150 0.634408244 -1.934194574 -0.081616934 0.336507665 -2.027347025 0.000000000
339 403 1780458797.835782051 0.689699621 -2.093194522 0.151755337 0.618119105 -1.949770023 -0.085671382 0.328607923 -2.030536612 0.000000000
340 404 1780458797.908848286 0.680647290 -2.098061972 0.151146209 0.610216401 -1.956162839 -0.087310575 0.316680025 -2.035235664 0.000000000
341 405 1780458797.987155914 0.672387235 -2.103210489 0.151572804 0.602966624 -1.962653446 -0.087790655 0.304658282 -2.039830897 0.000000000
342 406 1780458798.058446646 0.672387235 -2.103210489 0.151572804 0.602966624 -1.962653446 -0.087790655 0.296591701 -2.042835901 0.000000000
343 407 1780458798.130268335 0.664144260 -2.108649381 0.151523358 0.595857521 -1.969445358 -0.088718676 0.288483486 -2.045793541 0.000000000
344 408 1780458798.220098972 0.645461526 -2.118699205 0.150778437 0.579466619 -1.982623250 -0.091596160 0.276243155 -2.050140099 0.000000000
345 409 1780458798.300391674 0.645461526 -2.118699205 0.150778437 0.579466619 -1.982623250 -0.091596160 0.268030966 -2.052977123 0.000000000
346 410 1780458798.362107038 0.637539731 -2.122642063 0.151478427 0.572301977 -1.987857920 -0.091835092 0.255634787 -2.057140338 0.000000000
347 411 1780458798.449943781 0.619485468 -2.130652724 0.151030632 0.556136217 -1.998908231 -0.094459297 0.247318766 -2.059853493 0.000000000
348 412 1780458798.514176607 0.619485468 -2.130652724 0.151030632 0.556136217 -1.998908231 -0.094459297 0.234766931 -2.063828390 0.000000000
349 413 1780458798.597642899 0.600241906 -2.140988133 0.149855530 0.539315506 -2.012481795 -0.097826525 0.226347195 -2.066414293 0.000000000
350 414 1780458798.678700209 0.600241906 -2.140988133 0.149855530 0.539315506 -2.012481795 -0.097826524 0.213639856 -2.070195696 0.000000000
351 415 1780458798.753649473 0.590911396 -2.146162920 0.149068317 0.531221550 -2.019232503 -0.099662925 0.205116491 -2.072650824 0.000000000
352 416 1780458798.831059933 0.571404153 -2.155492829 0.147817733 0.513989008 -2.031865757 -0.103210333 0.192253758 -2.076233336 0.000000000
353 417 1780458798.910974979 0.561810269 -2.160617675 0.147475211 0.505559679 -2.038595932 -0.104650863 0.179297822 -2.079693828 0.000000000
354 418 1780458798.980648756 0.561810269 -2.160617675 0.147475211 0.505559679 -2.038595932 -0.104650863 0.170608759 -2.081932007 0.000000000
355 419 1780458799.058077812 0.541850994 -2.169864360 0.146645919 0.487806360 -2.051209750 -0.107855986 0.161878279 -2.084114400 0.000000000
356 420 1780458799.144530773 0.530168560 -2.174840230 0.145310243 0.477477835 -2.058196695 -0.110599480 0.148704900 -2.087281983 0.000000000
357 421 1780458799.203990698 0.530168560 -2.174840230 0.145310243 0.477477835 -2.058196695 -0.110599480 0.139870870 -2.089322075 0.000000000
358 422 1780458799.294059992 0.511378756 -2.183628620 0.144908366 0.460718337 -2.070138786 -0.113237609 0.126542141 -2.092273085 0.000000000
359 423 1780458799.356675148 0.511378756 -2.183628620 0.144908366 0.460718337 -2.070138786 -0.113237609 0.117604532 -2.094166679 0.000000000
360 424 1780458799.448873043 0.490627522 -2.193006707 0.142994342 0.442388802 -2.083062490 -0.117623010 0.104154248 -2.096896908 0.000000000
361 425 1780458799.510486364 0.490627522 -2.193006707 0.142994342 0.442388802 -2.083062490 -0.117623010 0.095225189 -2.098644051 0.000000000
362 426 1780458799.590130091 0.470375975 -2.202315791 0.142638740 0.424286057 -2.095770214 -0.120400602 0.082014873 -2.101156895 0.000000000
363 427 1780458799.664783478 0.470375975 -2.202315791 0.142638740 0.424286057 -2.095770214 -0.120400602 0.073404459 -2.102762359 0.000000000
364 428 1780458799.749269962 0.459722476 -2.207347473 0.141043019 0.415009502 -2.102642629 -0.123242540 0.060911388 -2.105071712 0.000000000
365 429 1780458799.816077232 0.449063288 -2.212513722 0.140087878 0.405647852 -2.109623414 -0.125444558 0.052939083 -2.106550035 0.000000000
366 430 1780458799.891792774 0.439800376 -2.216446857 0.139023978 0.397457189 -2.115151502 -0.127625442 0.041643109 -2.108685806 0.000000000
367 431 1780458799.965967655 0.431425896 -2.219110695 0.139001757 0.389754212 -2.119235001 -0.128728900 0.034628316 -2.110062364 0.000000000
368 432 1780458800.036648989 0.422669738 -2.223479861 0.138151021 0.382095296 -2.125095309 -0.130594768 0.024895950 -2.112070630 0.000000000
369 433 1780458800.118632555 0.414429221 -2.226902057 0.137309685 0.374779170 -2.129933546 -0.132436276 0.018514561 -2.113369074 0.000000000
370 434 1780458800.199012756 0.406808790 -2.231885643 0.135933589 0.368411279 -2.136220645 -0.134609542 0.008921655 -2.115228619 0.000000000
371 435 1780458800.266679525 0.398840676 -2.235408339 0.135033854 0.361386250 -2.141112496 -0.136461168 0.002513099 -2.116409406 0.000000000
372 436 1780458800.352540493 0.383702450 -2.242637789 0.133128246 0.348160268 -2.150942141 -0.140137258 -0.007118673 -2.118092016 0.000000000
373 437 1780458800.429686785 0.383702450 -2.242637789 0.133128246 0.348160268 -2.150942141 -0.140137258 -0.013551900 -2.119154593 0.000000000
374 438 1780458800.501797676 0.376703966 -2.244592646 0.132215877 0.341820065 -2.154122683 -0.141958973 -0.023218812 -2.120659523 0.000000000
375 439 1780458800.585223675 0.358675598 -2.252104456 0.128596944 0.326101170 -2.164801523 -0.147740386 -0.029674219 -2.121603415 0.000000000
376 440 1780458800.648816586 0.358675598 -2.252104456 0.128596944 0.326101170 -2.164801523 -0.147740386 -0.041027701 -2.123179058 0.000000000
377 441 1780458800.727751732 0.349086429 -2.256360040 0.126469465 0.317815896 -2.170745348 -0.150998224 -0.049125144 -2.124186459 0.000000000
378 442 1780458800.801491499 0.339634482 -2.259623769 0.125300848 0.309346598 -2.175651909 -0.153354816 -0.061291451 -2.125557522 0.000000000
379 443 1780458800.877497911 0.328661237 -2.265321900 0.123651290 0.299878299 -2.183237939 -0.156254007 -0.069414602 -2.126378045 0.000000000
380 444 1780458800.952654600 0.309245152 -2.271790747 0.122172862 0.282294851 -2.193049256 -0.160200715 -0.081615775 -2.127468298 0.000000000
381 445 1780458801.022195101 0.309245152 -2.271790747 0.122172862 0.282294851 -2.193049256 -0.160200715 -0.089759699 -2.128101311 0.000000000
382 446 1780458801.106870890 0.287298393 -2.281220377 0.119312232 0.262961107 -2.206269321 -0.165695952 -0.101988317 -2.128909889 0.000000000
383 447 1780458801.184327841 0.287298393 -2.281220377 0.119312232 0.262961107 -2.206269321 -0.165695952 -0.110148059 -2.129354872 0.000000000
384 448 1780458801.259795666 0.276857086 -2.284569759 0.117835426 0.253592308 -2.211444882 -0.168499409 -0.122396675 -2.129881076 0.000000000
385 449 1780458801.330806971 0.266896450 -2.286765331 0.116749564 0.244437148 -2.215386071 -0.170920974 -0.130567257 -2.130137616 0.000000000
386 450 1780458801.408136129 0.243853825 -2.294873669 0.112928455 0.223970047 -2.227534946 -0.177615089 -0.142828393 -2.130380914 0.000000000
387 451 1780458801.490646362 0.234146526 -2.298694542 0.112449253 0.215235212 -2.233007312 -0.179293254 -0.151004824 -2.130448714 0.000000000
388 452 1780458801.557567120 0.234146526 -2.298694542 0.112449253 0.215235212 -2.233007312 -0.179293254 -0.163270979 -2.130408741 0.000000000
389 453 1780458801.630595684 0.223535458 -2.303947799 0.110910679 0.206027708 -2.240088090 -0.182057874 -0.171448251 -2.130287614 0.000000000
390 454 1780458801.696920156 0.211238713 -2.307787805 0.108482234 0.195086342 -2.246107396 -0.186046281 -0.183711904 -2.129964177 0.000000000
391 455 1780458801.781568766 0.198554847 -2.311613652 0.106175682 0.183746498 -2.252175582 -0.189973471 -0.195970439 -2.129470640 0.000000000
392 456 1780458801.850065470 0.188288883 -2.315095323 0.104432286 0.174612761 -2.257461105 -0.193004898 -0.204138610 -2.129047127 0.000000000
393 457 1780458801.919652462 0.175981730 -2.318090925 0.102957557 0.163369049 -2.262614193 -0.196109592 -0.212302494 -2.128548044 0.000000000
