# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
197 261 1780458787.006747007 1.336057688 -0.921940991 0.252199986 0.791466099 -0.357975017 -0.310934943 0.998301315 -1.050492220 0.000000000
198 262 1780458787.093526125 1.344102660 -0.926562709 0.256684159 0.798037714 -0.357078002 -0.308592833 0.999346434 -1.060197099 0.000000000
199 263 1780458787.179277897 1.350120075 -0.937441113 0.260972022 0.804598922 -0.362686724 -0.305457599 1.000318316 -1.069939787 0.000000000
200 264 1780458787.242629051 1.350120075 -0.937441113 0.260972022 0.803823567 -0.360822493 -0.310276265 1.000911841 -1.076445774 0.000000000
201 265 1780458787.323982954 1.359937537 -0.959341984 0.257954674 0.819188002 -0.376381905 -0.310506229 1.001457351 -1.082956978 0.000000000
202 266 1780458787.387825012 1.359937537 -0.959341984 0.257954674 0.818412598 -0.374517639 -0.315324875 1.002185490 -1.092732678 0.000000000
203 267 1780458787.468025923 1.354958772 -0.973845276 0.256664452 0.817703271 -0.388001620 -0.319037282 1.002610771 -1.099255150 0.000000000
204 268 1780458787.544763327 1.355992977 -0.982207304 0.254086946 0.821075491 -0.393909642 -0.324011305 1.003158381 -1.109045846 0.000000000
205 269 1780458787.615648508 1.355992977 -0.982207304 0.254086946 0.822371080 -0.391990934 -0.328146009 1.003463196 -1.115577042 0.000000000
206 270 1780458787.693526983 1.363040515 -1.001373073 0.251163077 0.836562370 -0.405753056 -0.328626270 1.003829956 -1.125378912 0.000000000
207 271 1780458787.763855934 1.359805633 -1.017198397 0.248659746 0.840344626 -0.419966388 -0.331896464 1.004014115 -1.131916282 0.000000000
208 272 1780458787.849888563 1.359408038 -1.026294549 0.246755076 0.844547572 -0.426873238 -0.335602722 1.004199774 -1.141725496 0.000000000
209 273 1780458787.924154043 1.356733325 -1.035984280 0.245744785 0.846604412 -0.434987031 -0.338822370 1.004276680 -1.151537273 0.000000000
210 274 1780458788.003048420 1.355799792 -1.049544127 0.243083871 0.851906749 -0.446301441 -0.342148437 1.004267507 -1.158079198 0.000000000
211 275 1780458788.084476948 1.355355406 -1.058961885 0.242696044 0.855730362 -0.453250193 -0.344278080 1.004163052 -1.167892169 0.000000000
212 276 1780458788.158698797 1.355791343 -1.066647323 0.241927441 0.859958063 -0.458347666 -0.346990472 1.004032941 -1.174433606 0.000000000
213 277 1780458788.230331421 1.355791343 -1.066647323 0.241927441 0.861253388 -0.456429133 -0.351125344 1.003854446 -1.180974128 0.000000000
214 278 1780458788.307287216 1.355232051 -1.076506002 0.240114454 0.865582417 -0.464043014 -0.354410187 1.003495982 -1.190782295 0.000000000
215 279 1780458788.380685329 1.352929089 -1.087124967 0.238488104 0.868525624 -0.472953237 -0.357689233 1.003196530 -1.197318727 0.000000000
216 280 1780458788.454947710 1.351167814 -1.095268477 0.236950799 0.871191231 -0.479385346 -0.361412130 1.002656651 -1.207118828 0.000000000
217 281 1780458788.546625853 1.347383372 -1.114103327 0.234527918 0.875582833 -0.496461536 -0.363413561 1.002007967 -1.216912233 0.000000000
218 282 1780458788.620780945 1.345175134 -1.125492455 0.232246241 0.878152803 -0.504512433 -0.366097351 1.001515087 -1.223436762 0.000000000
219 283 1780458788.699717283 1.343701118 -1.131269811 0.231692340 0.879126985 -0.506867355 -0.368573666 1.000973890 -1.229957284 0.000000000
220 284 1780458788.782726765 1.338352051 -1.146258652 0.229277745 0.880055224 -0.519384365 -0.371008722 1.000071547 -1.239729650 0.000000000
221 285 1780458788.860546350 1.336471821 -1.156730015 0.228768581 0.882109000 -0.526131384 -0.372140576 0.999409658 -1.246238346 0.000000000
222 286 1780458788.947221041 1.334504050 -1.162520645 0.229572185 0.882228679 -0.528417876 -0.373419534 0.998326408 -1.255991036 0.000000000
223 287 1780458789.021598577 1.334420291 -1.167288123 0.229489945 0.884008028 -0.529225889 -0.375371518 0.997544011 -1.262485324 0.000000000
224 288 1780458789.100976229 1.331252878 -1.180447954 0.227716384 0.886185818 -0.539116731 -0.377081785 0.996280164 -1.272214465 0.000000000
225 289 1780458789.177262545 1.331252878 -1.180447954 0.227716384 0.886537747 -0.535568838 -0.380349509 0.994908139 -1.281927617 0.000000000
226 290 1780458789.251832247 1.325679142 -1.198097150 0.223950012 0.888644659 -0.550817309 -0.383015474 0.993933432 -1.288393481 0.000000000
227 291 1780458789.320351362 1.325823863 -1.200687901 0.225535775 0.889420639 -0.549221903 -0.383990695 0.992910763 -1.294851207 0.000000000
228 292 1780458789.395728350 1.319971020 -1.220655568 0.223720416 0.891413159 -0.566255024 -0.384098133 0.991286948 -1.304521635 0.000000000
229 293 1780458789.475626707 1.320108896 -1.221971236 0.224975398 0.891891416 -0.563573831 -0.385766497 0.990144611 -1.310957210 0.000000000
230 294 1780458789.538168192 1.320108896 -1.221971236 0.224975398 0.892282068 -0.559993205 -0.389281984 0.988324452 -1.320600947 0.000000000
231 295 1780458789.628386259 1.316734500 -1.238369072 0.224567468 0.894992077 -0.572493538 -0.388739678 0.986348451 -1.330246033 0.000000000
232 296 1780458789.699555874 1.316734500 -1.238369072 0.224567468 0.895382716 -0.568912960 -0.392255216 0.984945015 -1.336676199 0.000000000
233 297 1780458789.782933712 1.315311471 -1.251999413 0.225747944 0.898454400 -0.577799672 -0.390614830 0.982712017 -1.346320361 0.000000000
234 298 1780458789.849282503 1.315311471 -1.251999413 0.225747944 0.898845028 -0.574219130 -0.394130406 0.981138861 -1.352748365 0.000000000
235 299 1780458789.935588360 1.309199165 -1.278515826 0.222084465 0.903502462 -0.597473925 -0.393701428 0.978653613 -1.362387020 0.000000000
236 300 1780458790.002457619 1.309199165 -1.278515826 0.222084465 0.903893072 -0.593893375 -0.397216998 0.976913796 -1.368809870 0.000000000
237 301 1780458790.080164194 1.304771821 -1.297364472 0.221058610 0.906757591 -0.609047429 -0.396394470 0.974180736 -1.378438613 0.000000000
238 302 1780458790.153282642 1.304771821 -1.297364472 0.221058610 0.907148192 -0.605466865 -0.399910027 0.972277120 -1.384853427 0.000000000
239 303 1780458790.230358124 1.299816688 -1.317060169 0.219835670 0.909921787 -0.621600606 -0.398994334 0.970308746 -1.391264245 0.000000000
240 304 1780458790.305020809 1.297387192 -1.325298541 0.219639345 0.910895942 -0.626333913 -0.400424181 0.967235677 -1.400872021 0.000000000
241 305 1780458790.379684687 1.294890244 -1.333314509 0.219603362 0.911692517 -0.630855363 -0.401775603 0.965107217 -1.407270944 0.000000000
242 306 1780458790.453461409 1.291214982 -1.345284216 0.217641751 0.914158223 -0.639175818 -0.404243542 0.961795893 -1.416858880 0.000000000
243 307 1780458790.533262253 1.289969006 -1.351619585 0.218207740 0.916091708 -0.640935399 -0.405800504 0.959509811 -1.423243263 0.000000000
244 308 1780458790.614037514 1.285777845 -1.360070682 0.217232816 0.916639755 -0.646135975 -0.408645140 0.955963819 -1.432807454 0.000000000
245 309 1780458790.690889597 1.285777845 -1.360070682 0.217232816 0.917798859 -0.641944088 -0.412649435 0.953522437 -1.439174735 0.000000000
246 310 1780458790.771155596 1.276448165 -1.380534592 0.213589068 0.918670576 -0.660450798 -0.414708897 0.949745159 -1.448711396 0.000000000
247 311 1780458790.861102819 1.272703014 -1.388204603 0.212269924 0.919494030 -0.664857328 -0.417971453 0.945830655 -1.458229767 0.000000000
248 312 1780458790.928739786 1.272703014 -1.388204603 0.212269924 0.920653137 -0.660665484 -0.421975794 0.943145300 -1.464564544 0.000000000
249 313 1780458791.016025305 1.264840756 -1.408494622 0.209899218 0.922382782 -0.678066554 -0.422438924 0.939004540 -1.474049550 0.000000000
250 314 1780458791.083324432 1.264840756 -1.408494622 0.209899218 0.923541881 -0.673874708 -0.426443267 0.936169336 -1.480360901 0.000000000
251 315 1780458791.162404537 1.262041563 -1.415532485 0.209833674 0.924589764 -0.677003483 -0.428506626 0.933274730 -1.486662229 0.000000000
252 316 1780458791.236670732 1.257164752 -1.425250791 0.208894532 0.925001665 -0.683561686 -0.430782229 0.928822092 -1.496094625 0.000000000
253 317 1780458791.316854239 1.248563650 -1.445479612 0.205381389 0.926516789 -0.701477588 -0.432208901 0.925780269 -1.502369293 0.000000000
254 318 1780458791.403926611 1.244026195 -1.455301302 0.203874456 0.927471523 -0.708118927 -0.434826385 0.921108341 -1.511759392 0.000000000
255 319 1780458791.481602192 1.244026195 -1.455301302 0.203874456 0.928630601 -0.703926963 -0.438830611 0.916320571 -1.521079269 0.000000000
256 320 1780458791.548100710 1.239082892 -1.466576669 0.201654656 0.929974982 -0.712178131 -0.441557874 0.913084096 -1.527198510 0.000000000
257 321 1780458791.626694918 1.230243820 -1.485419619 0.199539205 0.930923090 -0.727986654 -0.442210533 0.908177830 -1.536204531 0.000000000
258 322 1780458791.700051546 1.230243820 -1.485419619 0.199539205 0.932598821 -0.723184509 -0.446374623 0.904845029 -1.542180317 0.000000000
259 323 1780458791.776366949 1.225610416 -1.495086879 0.198020253 0.933981700 -0.729108788 -0.449092990 0.899746159 -1.551122816 0.000000000
260 324 1780458791.853804111 1.220720819 -1.504724503 0.196759223 0.935050727 -0.735045328 -0.451615255 0.896280788 -1.557069892 0.000000000
261 325 1780458791.930647850 1.209150316 -1.526054210 0.191992299 0.935425551 -0.754875054 -0.454008361 0.892762768 -1.563004923 0.000000000
262 326 1780458792.010222197 1.202078484 -1.538428226 0.190334062 0.935663653 -0.764210291 -0.456186187 0.887387479 -1.571884189 0.000000000
263 327 1780458792.092565775 1.195691285 -1.555012135 0.187859191 0.938221882 -0.777059725 -0.457253314 0.881894897 -1.580734579 0.000000000
264 328 1780458792.163212061 1.195691285 -1.555012135 0.187859191 0.939897674 -0.772257625 -0.461417433 0.878168347 -1.586618276 0.000000000
265 329 1780458792.233256340 1.193402844 -1.560819717 0.188541688 0.941314862 -0.773212933 -0.463088319 0.874390163 -1.592488363 0.000000000
266 330 1780458792.324579000 1.182285485 -1.577627267 0.186807901 0.939601267 -0.788113188 -0.464182604 0.866679654 -1.604186475 0.000000000
267 331 1780458792.388592958 1.182285485 -1.577627267 0.186807901 0.941277083 -0.783311066 -0.468346689 0.862751107 -1.610012503 0.000000000
268 332 1780458792.462139606 1.177207086 -1.587664044 0.186130103 0.942188958 -0.789467103 -0.469996577 0.858796470 -1.615813600 0.000000000
269 333 1780458792.544157028 1.167161983 -1.602768918 0.185760274 0.940405906 -0.802032567 -0.470211032 0.854833946 -1.621582110 0.000000000
270 334 1780458792.610104322 1.167161983 -1.602768918 0.185760274 0.942081727 -0.797230360 -0.474375018 0.848806785 -1.630200618 0.000000000
271 335 1780458792.694905281 1.156235809 -1.623286363 0.183175121 0.942189703 -0.815392507 -0.474390802 0.844726340 -1.635925810 0.000000000
272 336 1780458792.766242981 1.156235809 -1.623286363 0.183175121 0.944507932 -0.811474620 -0.478757334 0.838512581 -1.644482130 0.000000000
273 337 1780458792.843655109 1.147358116 -1.640525844 0.183399005 0.944975335 -0.825976296 -0.477348192 0.834308253 -1.650164925 0.000000000
274 338 1780458792.921577692 1.142515657 -1.647480283 0.183591402 0.945417390 -0.830024143 -0.479505897 0.827909429 -1.658656246 0.000000000
275 339 1780458792.996426105 1.137287922 -1.657250750 0.182488115 0.946955584 -0.836994258 -0.481669292 0.823549103 -1.664373603 0.000000000
276 340 1780458793.087712049 1.133222438 -1.664751266 0.182204346 0.948440886 -0.841281049 -0.483831727 0.816886186 -1.672977367 0.000000000
277 341 1780458793.163850546 1.127961219 -1.671676459 0.182512219 0.948485297 -0.845445360 -0.485908285 0.812409154 -1.678623054 0.000000000
278 342 1780458793.234680176 1.127961219 -1.671676459 0.182512219 0.950803463 -0.841527724 -0.490275077 0.805633558 -1.686981425 0.000000000
279 343 1780458793.313708544 1.116779757 -1.690458913 0.180926539 0.950510628 -0.858847667 -0.489901894 0.798752919 -1.695287699 0.000000000
280 344 1780458793.386682034 1.111196362 -1.697965299 0.180869855 0.950621650 -0.863742937 -0.492036100 0.794105733 -1.700800429 0.000000000
281 345 1780458793.462664127 1.106051494 -1.703758231 0.181572744 0.950256051 -0.866770022 -0.494146785 0.789410636 -1.706292988 0.000000000
282 346 1780458793.537926674 1.106051494 -1.703758231 0.181572744 0.952574201 -0.862852389 -0.498513591 0.782278462 -1.714493364 0.000000000
283 347 1780458793.616097927 1.094012799 -1.720381982 0.179748229 0.950915494 -0.878817582 -0.499211010 0.777464192 -1.719934213 0.000000000
284 348 1780458793.682271481 1.094012799 -1.720381982 0.179748229 0.953233644 -0.874899894 -0.503577767 0.770153891 -1.728055649 0.000000000
285 349 1780458793.762829304 1.082647705 -1.734119600 0.179052916 0.950775892 -0.887792291 -0.504341571 0.762737309 -1.736128404 0.000000000
286 350 1780458793.831563473 1.077238867 -1.741370858 0.178962377 0.950996555 -0.892377426 -0.506439916 0.757734092 -1.741482707 0.000000000
287 351 1780458793.910213232 1.071877009 -1.749436191 0.178855180 0.951558834 -0.897607979 -0.508154292 0.750141337 -1.749472126 0.000000000
288 352 1780458793.983303785 1.066883408 -1.758784045 0.178270356 0.953609286 -0.903962038 -0.509723247 0.745021064 -1.754769955 0.000000000
289 353 1780458794.063905954 1.061141235 -1.766527586 0.177644099 0.954459254 -0.909364060 -0.512150443 0.739854183 -1.760044681 0.000000000
290 354 1780458794.143704891 1.055439899 -1.773956329 0.177378396 0.955114233 -0.914363814 -0.514373469 0.732016738 -1.767912806 0.000000000
291 355 1780458794.228524446 1.049438433 -1.781157386 0.176504804 0.955642734 -0.919522277 -0.517255248 0.724075097 -1.775727292 0.000000000
292 356 1780458794.298353195 1.049438433 -1.781157386 0.176504804 0.958501676 -0.915698257 -0.521724144 0.718722977 -1.780906657 0.000000000
293 357 1780458794.372910023 1.043847390 -1.789333991 0.175926170 0.959646941 -0.921345665 -0.523783210 0.713324837 -1.786061443 0.000000000
294 358 1780458794.444141388 1.037777922 -1.797127365 0.175405118 0.960226007 -0.926883981 -0.526016857 0.705141582 -1.793746886 0.000000000
295 359 1780458794.516652584 1.031824981 -1.803797227 0.175550945 0.960278073 -0.931221406 -0.528149278 0.699628878 -1.798838923 0.000000000
296 360 1780458794.597482443 1.019530577 -1.819253742 0.175246046 0.958167345 -0.945811868 -0.527483944 0.691274291 -1.806428844 0.000000000
297 361 1780458794.675712824 1.012282211 -1.826208279 0.174829320 0.957404066 -0.951184929 -0.530116436 0.685647701 -1.811456264 0.000000000
298 362 1780458794.745409966 1.006310688 -1.832972942 0.174881088 0.957523455 -0.955626017 -0.532217626 0.677122780 -1.818947852 0.000000000
299 363 1780458794.825684786 0.999671921 -1.840423919 0.174662054 0.957412564 -0.961028397 -0.534300632 0.671382958 -1.823908774 0.000000000
300 364 1780458794.899517536 0.999671921 -1.840423919 0.174662054 0.960271482 -0.957204406 -0.538769573 0.662688667 -1.831299193 0.000000000
301 365 1780458794.979130268 0.986783927 -1.854460044 0.174348667 0.957194237 -0.970889081 -0.538610520 0.653893202 -1.838627540 0.000000000
302 366 1780458795.051182270 0.986783927 -1.854460044 0.174348667 0.960053167 -0.967065004 -0.543079381 0.647973514 -1.843478108 0.000000000
303 367 1780458795.139124632 0.972483648 -1.868473012 0.173182959 0.956059865 -0.981704822 -0.543760233 0.639010152 -1.850700694 0.000000000
304 368 1780458795.205368519 0.972483648 -1.868473012 0.173182959 0.959550614 -0.977887896 -0.547874774 0.632978827 -1.855479787 0.000000000
305 369 1780458795.290273428 0.958800490 -1.883097198 0.172253619 0.956889384 -0.992619306 -0.547508935 0.623848445 -1.862593700 0.000000000
306 370 1780458795.360258102 0.958800490 -1.883097198 0.172253619 0.960380147 -0.988802567 -0.551623638 0.617706057 -1.867299365 0.000000000
307 371 1780458795.437629461 0.943501128 -1.897477378 0.170644295 0.956486031 -1.004362213 -0.552068070 0.611519401 -1.871975106 0.000000000
308 372 1780458795.506571054 0.943501128 -1.897477378 0.170644295 0.959976810 -1.000545615 -0.556182891 0.602156603 -1.878931913 0.000000000
309 373 1780458795.586814642 0.929416308 -1.911001097 0.169414645 0.956709217 -1.014683387 -0.556456994 0.595859652 -1.883531447 0.000000000
310 374 1780458795.649764299 0.929416308 -1.911001097 0.169414645 0.960200005 -1.010866889 -0.560571898 0.586331808 -1.890372434 0.000000000
311 375 1780458795.722077608 0.921339346 -1.918737070 0.168157231 0.960007697 -1.017535277 -0.562907440 0.579925087 -1.894893741 0.000000000
312 376 1780458795.798712492 0.906217576 -1.932654466 0.165835310 0.956392484 -1.032887516 -0.563888967 0.570232969 -1.901615855 0.000000000
313 377 1780458795.875825405 0.906217576 -1.932654466 0.165835310 0.959883281 -1.029071071 -0.568003912 0.563716981 -1.906056884 0.000000000
314 378 1780458795.942846298 0.900186456 -1.937797655 0.166461210 0.959870492 -1.031970280 -0.569701532 0.553861328 -1.912657020 0.000000000
315 379 1780458796.019759178 0.884949422 -1.952180076 0.163714719 0.956504154 -1.047890602 -0.570653747 0.547236556 -1.917015682 0.000000000
316 380 1780458796.107358932 0.877595015 -1.958306287 0.163415725 0.956037923 -1.052558228 -0.572751568 0.537218078 -1.923490681 0.000000000
317 381 1780458796.185688496 0.869853844 -1.965702508 0.162545910 0.955911431 -1.058622736 -0.574706249 0.527102234 -1.929889054 0.000000000
318 382 1780458796.251720905 0.869853844 -1.965702508 0.162545910 0.959402234 -1.054806161 -0.578821070 0.520304363 -1.934111489 0.000000000
319 383 1780458796.332028627 0.855482271 -1.978772160 0.161554330 0.955738889 -1.068555809 -0.578624874 0.513463394 -1.938298996 0.000000000
320 384 1780458796.405642748 0.855482271 -1.978772160 0.161554330 0.959722232 -1.065367065 -0.582599335 0.503121277 -1.944513991 0.000000000
321 385 1780458796.484571218 0.847537151 -1.985527326 0.160320787 0.959813554 -1.071797131 -0.584957853 0.496172854 -1.948612623 0.000000000
322 386 1780458796.559149742 0.840295851 -1.991308451 0.159400320 0.960042911 -1.077000958 -0.587455687 0.485669864 -1.954692616 0.000000000
323 387 1780458796.634872198 0.825457891 -2.003330004 0.158597002 0.956045025 -1.090692170 -0.587343278 0.478614391 -1.958700109 0.000000000
324 388 1780458796.704659939 0.825457891 -2.003330004 0.158597002 0.960028335 -1.087503784 -0.591318057 0.467951118 -1.964641666 0.000000000
325 389 1780458796.781233549 0.807795720 -2.016775767 0.155962474 0.954762002 -1.104425800 -0.592178624 0.460788981 -1.968555704 0.000000000
326 390 1780458796.862674713 0.799977134 -2.022054029 0.156111135 0.953959491 -1.109075293 -0.593990771 0.449965987 -1.974355309 0.000000000
327 391 1780458796.930654287 0.799977134 -2.022054029 0.156111135 0.957942789 -1.105887038 -0.597965667 0.442697548 -1.978173518 0.000000000
328 392 1780458797.011461020 0.782883681 -2.032729973 0.156140568 0.951247820 -1.119284211 -0.597810061 0.431715364 -1.983827565 0.000000000
329 393 1780458797.080378532 0.782883681 -2.032729973 0.156140568 0.955231120 -1.116095989 -0.601784982 0.424340969 -1.987547510 0.000000000
330 394 1780458797.163752317 0.766906777 -2.043356458 0.155955781 0.949565901 -1.128972943 -0.601632747 0.413200096 -1.993052298 0.000000000
331 395 1780458797.228241444 0.766906777 -2.043356458 0.155955781 0.953549205 -1.125784703 -0.605607649 0.405720068 -1.996671477 0.000000000
332 396 1780458797.315221548 0.751121795 -2.053630123 0.154828588 0.948239078 -1.138688534 -0.606317530 0.394420976 -2.002023199 0.000000000
333 397 1780458797.380562544 0.743191729 -2.059957720 0.154523505 0.947919544 -1.144342624 -0.607779474 0.386835618 -2.005539040 0.000000000
334 398 1780458797.458691835 0.733689332 -2.064284872 0.154250596 0.945466729 -1.149266418 -0.610389372 0.375378748 -2.010733781 0.000000000
335 399 1780458797.530075073 0.733689332 -2.064284872 0.154250596 0.950121958 -1.146337696 -0.614675814 0.367688342 -2.014143633 0.000000000
336 400 1780458797.607268095 0.716600718 -2.075263897 0.153074091 0.944673908 -1.160672352 -0.615241085 0.356074099 -2.019177356 0.000000000
337 401 1780458797.704700947 0.708878443 -2.080846306 0.153771150 0.944606461 -1.165459536 -0.616453964 0.344365614 -2.024112477 0.000000000
338 402 1780458797.752407551 0.708878443 -2.080846306 0.153771150 0.949261599 -1.162531204 -0.620740771 0.336507665 -2.027347025 0.000000000
339 403 1780458797.835782051 0.689699621 -2.093194522 0.151755337 0.942835929 -1.179276298 -0.621213995 0.328607923 -2.030536612 0.000000000
340 404 1780458797.908848286 0.680647290 -2.098061972 0.151146209 0.941778971 -1.184765566 -0.623911429 0.316680025 -2.035235664 0.000000000
341 405 1780458797.987155914 0.672387235 -2.103210489 0.151572804 0.941183978 -1.189592586 -0.625512895 0.304658282 -2.039830897 0.000000000
342 406 1780458798.058446646 0.672387235 -2.103210489 0.151572804 0.945839043 -1.186664537 -0.629799972 0.296591701 -2.042835901 0.000000000
343 407 1780458798.130268335 0.664144260 -2.108649381 0.151523358 0.945533166 -1.191899014 -0.631578404 0.288483486 -2.045793541 0.000000000
344 408 1780458798.220098972 0.645461526 -2.118699205 0.150778437 0.938260598 -1.206077772 -0.631904694 0.276243155 -2.050140099 0.000000000
345 409 1780458798.300391674 0.645461526 -2.118699205 0.150778437 0.942915649 -1.203149769 -0.636191819 0.268030966 -2.052977123 0.000000000
346 410 1780458798.362107038 0.637539731 -2.122642063 0.151478427 0.942070542 -1.206763898 -0.638083194 0.255634787 -2.057140338 0.000000000
347 411 1780458798.449943781 0.619485468 -2.130652724 0.151030632 0.934459586 -1.218971908 -0.639088279 0.247318766 -2.059853493 0.000000000
348 412 1780458798.514176607 0.619485468 -2.130652724 0.151030632 0.939114668 -1.216043817 -0.643375311 0.234766931 -2.063828390 0.000000000
349 413 1780458798.597642899 0.600241906 -2.140988133 0.149855530 0.931638565 -1.230859931 -0.643601504 0.226347195 -2.066414293 0.000000000
350 414 1780458798.678700209 0.600241906 -2.140988133 0.149855530 0.936464665 -1.228176073 -0.647346078 0.213639856 -2.070195696 0.000000000
351 415 1780458798.753649473 0.590911396 -2.146162920 0.149068317 0.935547725 -1.234306309 -0.649144367 0.205116491 -2.072650824 0.000000000
352 416 1780458798.831059933 0.571404153 -2.155492829 0.147817733 0.927656163 -1.248778957 -0.649274139 0.192253758 -2.076233336 0.000000000
353 417 1780458798.910974979 0.561810269 -2.160617675 0.147475211 0.926359853 -1.254782719 -0.650679769 0.179297822 -2.079693828 0.000000000
354 418 1780458798.980648756 0.561810269 -2.160617675 0.147475211 0.931185903 -1.252099344 -0.654424750 0.170608759 -2.081932007 0.000000000
355 419 1780458799.058077812 0.541850994 -2.169864360 0.146645919 0.922756944 -1.266506705 -0.654074054 0.161878279 -2.084114400 0.000000000
356 420 1780458799.144530773 0.530168560 -2.174840230 0.145310243 0.919913443 -1.273922055 -0.656329618 0.148704900 -2.087281983 0.000000000
357 421 1780458799.203990698 0.530168560 -2.174840230 0.145310243 0.924739478 -1.271238853 -0.660074738 0.139870870 -2.089322075 0.000000000
358 422 1780458799.294059992 0.511378756 -2.183628620 0.144908366 0.917021381 -1.284484885 -0.659420044 0.126542141 -2.092273085 0.000000000
359 423 1780458799.356675148 0.511378756 -2.183628620 0.144908366 0.921847415 -1.281801717 -0.663165188 0.117604532 -2.094166679 0.000000000
360 424 1780458799.448873043 0.490627522 -2.193006707 0.142994342 0.913144432 -1.297178599 -0.663301377 0.104154248 -2.096896908 0.000000000
361 425 1780458799.510486364 0.490627522 -2.193006707 0.142994342 0.917970474 -1.294495381 -0.667046473 0.095225189 -2.098644051 0.000000000
362 426 1780458799.590130091 0.470375975 -2.202315791 0.142638740 0.909212170 -1.308770512 -0.665812758 0.082014873 -2.101156895 0.000000000
363 427 1780458799.664783478 0.470375975 -2.202315791 0.142638740 0.913319858 -1.306556035 -0.668818146 0.073404459 -2.102762359 0.000000000
364 428 1780458799.749269962 0.459722476 -2.207347473 0.141043019 0.910762606 -1.314052070 -0.670196331 0.060911388 -2.105071712 0.000000000
365 429 1780458799.816077232 0.449063288 -2.212513722 0.140087878 0.908067944 -1.321315722 -0.670939545 0.052939083 -2.106550035 0.000000000
366 430 1780458799.891792774 0.439800376 -2.216446857 0.139023978 0.906107889 -1.327063340 -0.672463354 0.041643109 -2.108685806 0.000000000
367 431 1780458799.965967655 0.431425896 -2.219110695 0.139001757 0.904089086 -1.330942673 -0.673867412 0.034628316 -2.110062364 0.000000000
368 432 1780458800.036648989 0.422669738 -2.223479861 0.138151021 0.902687649 -1.336618566 -0.674902636 0.024895950 -2.112070630 0.000000000
369 433 1780458800.118632555 0.414429221 -2.226902057 0.137309685 0.901340310 -1.341367946 -0.676466059 0.018514561 -2.113369074 0.000000000
370 434 1780458800.199012756 0.406808790 -2.231885643 0.135933589 0.901330877 -1.347155186 -0.677514376 0.008921655 -2.115228619 0.000000000
371 435 1780458800.266679525 0.398840676 -2.235408339 0.135033854 0.900280915 -1.351857818 -0.679013379 0.002513099 -2.116409406 0.000000000
372 436 1780458800.352540493 0.383702450 -2.242637789 0.133128246 0.894872914 -1.363246991 -0.678941679 -0.007118673 -2.118092016 0.000000000
373 437 1780458800.429686785 0.383702450 -2.242637789 0.133128246 0.898980551 -1.361033117 -0.681947563 -0.013551900 -2.119154593 0.000000000
374 438 1780458800.501797676 0.376703966 -2.244592646 0.132215877 0.898122616 -1.364166656 -0.684336359 -0.023218812 -2.120659523 0.000000000
375 439 1780458800.585223675 0.358675598 -2.252104456 0.128596944 0.890834640 -1.378083361 -0.685223628 -0.029674219 -2.121603415 0.000000000
376 440 1780458800.648816586 0.358675598 -2.252104456 0.128596944 0.895280241 -1.376018835 -0.688108322 -0.041027701 -2.123179058 0.000000000
377 441 1780458800.727751732 0.349086429 -2.256360040 0.126469465 0.893832469 -1.382810688 -0.689799981 -0.049125144 -2.124186459 0.000000000
378 442 1780458800.801491499 0.339634482 -2.259623769 0.125300848 0.891819348 -1.388342794 -0.691293039 -0.061291451 -2.125557522 0.000000000
379 443 1780458800.877497911 0.328661237 -2.265321900 0.123651290 0.889655738 -1.396539124 -0.691600650 -0.069414602 -2.126378045 0.000000000
380 444 1780458800.952654600 0.309245152 -2.271790747 0.122172862 0.880486729 -1.409399342 -0.690890629 -0.081615775 -2.127468298 0.000000000
381 445 1780458801.022195101 0.309245152 -2.271790747 0.122172862 0.884932294 -1.407335349 -0.693775744 -0.089759699 -2.128101311 0.000000000
382 446 1780458801.106870890 0.287298393 -2.281220377 0.119312232 0.875222897 -1.424179505 -0.692091246 -0.101988317 -2.128909889 0.000000000
383 447 1780458801.184327841 0.287298393 -2.281220377 0.119312232 0.879668456 -1.422115598 -0.694976425 -0.110148059 -2.129354872 0.000000000
384 448 1780458801.259795666 0.276857086 -2.284569759 0.117835426 0.876929418 -1.428336683 -0.696391591 -0.122396675 -2.129881076 0.000000000
385 449 1780458801.330806971 0.266896450 -2.286765331 0.116749564 0.874007510 -1.433326808 -0.698192687 -0.130567257 -2.130137616 0.000000000
386 450 1780458801.408136129 0.243853825 -2.294873669 0.112928455 0.863059758 -1.450307657 -0.697664496 -0.142828393 -2.130380914 0.000000000
387 451 1780458801.490646362 0.234146526 -2.298694542 0.112449253 0.860929659 -1.456324819 -0.697719893 -0.151004824 -2.130448714 0.000000000
388 452 1780458801.557567120 0.234146526 -2.298694542 0.112449253 0.865405620 -1.454687740 -0.700388902 -0.163270979 -2.130408741 0.000000000
389 453 1780458801.630595684 0.223535458 -2.303947799 0.110910679 0.863398605 -1.462678915 -0.700260001 -0.171448251 -2.130287614 0.000000000
390 454 1780458801.696920156 0.211238713 -2.307787805 0.108482234 0.859555277 -1.471076359 -0.701530805 -0.183711904 -2.129964177 0.000000000
391 455 1780458801.781568766 0.198554847 -2.311613652 0.106175682 0.855341198 -1.479582816 -0.702639190 -0.195970439 -2.129470640 0.000000000
392 456 1780458801.850065470 0.188288883 -2.315095323 0.104432286 0.852921345 -1.486332178 -0.703673384 -0.204138610 -2.129047127 0.000000000
