# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
197 261 1780458787.006747007 1.336057688 -0.921940991 0.252199986 0.791463411 -0.357972950 -0.310931754 0.998301315 -1.050492220 0.000000000
198 262 1780458787.093526125 1.344102660 -0.926562709 0.256684159 0.798035013 -0.357075928 -0.308589629 0.999346434 -1.060197099 0.000000000
199 263 1780458787.179277897 1.350120075 -0.937441113 0.260972022 0.804596200 -0.362684638 -0.305454379 1.000318316 -1.069939787 0.000000000
200 264 1780458787.242629051 1.350120075 -0.937441113 0.260972022 0.803820830 -0.360820380 -0.310273020 1.000911841 -1.076445774 0.000000000
201 265 1780458787.323982954 1.359937537 -0.959341984 0.257954674 0.819185226 -0.376379790 -0.310502975 1.001457351 -1.082956978 0.000000000
202 266 1780458787.387825012 1.359937537 -0.959341984 0.257954674 0.818409811 -0.374515489 -0.315321594 1.002185490 -1.092732678 0.000000000
203 267 1780458787.468025923 1.354958772 -0.973845276 0.256664452 0.817700449 -0.387999430 -0.319033974 1.002610771 -1.099255150 0.000000000
204 268 1780458787.544763327 1.355992977 -0.982207304 0.254086946 0.821072648 -0.393907416 -0.324007971 1.003158381 -1.109045846 0.000000000
205 269 1780458787.615648508 1.355992977 -0.982207304 0.254086946 0.822368212 -0.391988695 -0.328142661 1.003463196 -1.115577042 0.000000000
206 270 1780458787.693526983 1.363040515 -1.001373073 0.251163077 0.836559453 -0.405750828 -0.328622923 1.003829956 -1.125378912 0.000000000
207 271 1780458787.763855934 1.359805633 -1.017198397 0.248659746 0.840341656 -0.419964148 -0.331893104 1.004014115 -1.131916282 0.000000000
208 272 1780458787.849888563 1.359408038 -1.026294549 0.246755076 0.844544565 -0.426870987 -0.335599349 1.004199774 -1.141725496 0.000000000
209 273 1780458787.924154043 1.356733325 -1.035984280 0.245744785 0.846601368 -0.434984762 -0.338818980 1.004276680 -1.151537273 0.000000000
210 274 1780458788.003048420 1.355799792 -1.049544127 0.243083871 0.851903662 -0.446299159 -0.342145033 1.004267507 -1.158079198 0.000000000
211 275 1780458788.084476948 1.355355406 -1.058961885 0.242696044 0.855727245 -0.453247893 -0.344274658 1.004163052 -1.167892169 0.000000000
212 276 1780458788.158698797 1.355791343 -1.066647323 0.241927441 0.859954920 -0.458345348 -0.346987032 1.004032941 -1.174433606 0.000000000
213 277 1780458788.230331421 1.355791343 -1.066647323 0.241927441 0.861250232 -0.456426789 -0.351121880 1.003854446 -1.180974128 0.000000000
214 278 1780458788.307287216 1.355232051 -1.076506002 0.240114454 0.865579233 -0.464040647 -0.354406702 1.003495982 -1.190782295 0.000000000
215 279 1780458788.380685329 1.352929089 -1.087124967 0.238488104 0.868522411 -0.472950843 -0.357685724 1.003196530 -1.197318727 0.000000000
216 280 1780458788.454947710 1.351167814 -1.095268477 0.236950799 0.871187996 -0.479382922 -0.361408595 1.002656651 -1.207118828 0.000000000
217 281 1780458788.546625853 1.347383372 -1.114103327 0.234527918 0.875579559 -0.496459083 -0.363410000 1.002007967 -1.216912233 0.000000000
218 282 1780458788.620780945 1.345175134 -1.125492455 0.232246241 0.878149486 -0.504509970 -0.366093779 1.001515087 -1.223436762 0.000000000
219 283 1780458788.699717283 1.343701118 -1.131269811 0.231692340 0.879123639 -0.506864876 -0.368570080 1.000973890 -1.229957284 0.000000000
220 284 1780458788.782726765 1.338352051 -1.146258652 0.229277745 0.880051832 -0.519381870 -0.371005120 1.000071547 -1.239729650 0.000000000
221 285 1780458788.860546350 1.336471821 -1.156730015 0.228768581 0.882105576 -0.526128873 -0.372136957 0.999409658 -1.246238346 0.000000000
222 286 1780458788.947221041 1.334504050 -1.162520645 0.229572185 0.882225233 -0.528415344 -0.373415894 0.998326408 -1.255991036 0.000000000
223 287 1780458789.021598577 1.334420291 -1.167288123 0.229489945 0.884004565 -0.529223336 -0.375367857 0.997544011 -1.262485324 0.000000000
224 288 1780458789.100976229 1.331252878 -1.180447954 0.227716384 0.886182322 -0.539114157 -0.377078102 0.996280164 -1.272214465 0.000000000
225 289 1780458789.177262545 1.331252878 -1.180447954 0.227716384 0.886534245 -0.535566238 -0.380345799 0.994908139 -1.281927617 0.000000000
226 290 1780458789.251832247 1.325679142 -1.198097150 0.223950012 0.888641117 -0.550814684 -0.383011736 0.993933432 -1.288393481 0.000000000
227 291 1780458789.320351362 1.325823863 -1.200687901 0.225535775 0.889417095 -0.549219249 -0.383986927 0.992910763 -1.294851207 0.000000000
228 292 1780458789.395728350 1.319971020 -1.220655568 0.223720416 0.891409579 -0.566252341 -0.384094333 0.991286948 -1.304521635 0.000000000
229 293 1780458789.475626707 1.320108896 -1.221971236 0.224975398 0.891887840 -0.563571114 -0.385762660 0.990144611 -1.310957210 0.000000000
230 294 1780458789.538168192 1.320108896 -1.221971236 0.224975398 0.892278472 -0.559990473 -0.389278134 0.988324452 -1.320600947 0.000000000
231 295 1780458789.628386259 1.316734500 -1.238369072 0.224567468 0.894988435 -0.572490794 -0.388735816 0.986348451 -1.330246033 0.000000000
232 296 1780458789.699555874 1.316734500 -1.238369072 0.224567468 0.895379058 -0.568910199 -0.392251337 0.984945015 -1.336676199 0.000000000
233 297 1780458789.782933712 1.315311471 -1.251999413 0.225747944 0.898450709 -0.577796896 -0.390610937 0.982712017 -1.346320361 0.000000000
234 298 1780458789.849282503 1.315311471 -1.251999413 0.225747944 0.898841324 -0.574216333 -0.394126492 0.981138861 -1.352748365 0.000000000
235 299 1780458789.935588360 1.309199165 -1.278515826 0.222084465 0.903498697 -0.597471114 -0.393697497 0.978653613 -1.362387020 0.000000000
236 300 1780458790.002457619 1.309199165 -1.278515826 0.222084465 0.903889300 -0.593890540 -0.397213043 0.976913796 -1.368809870 0.000000000
237 301 1780458790.080164194 1.304771821 -1.297364472 0.221058610 0.906753780 -0.609044572 -0.396390491 0.974180736 -1.378438613 0.000000000
238 302 1780458790.153282642 1.304771821 -1.297364472 0.221058610 0.907144378 -0.605463979 -0.399906019 0.972277120 -1.384853427 0.000000000
239 303 1780458790.230358124 1.299816688 -1.317060169 0.219835670 0.909917937 -0.621597695 -0.398990298 0.970308746 -1.391264245 0.000000000
240 304 1780458790.305020809 1.297387192 -1.325298541 0.219639345 0.910892079 -0.626330971 -0.400420112 0.967235677 -1.400872021 0.000000000
241 305 1780458790.379684687 1.294890244 -1.333314509 0.219603362 0.911688644 -0.630852388 -0.401771500 0.965107217 -1.407270944 0.000000000
242 306 1780458790.453461409 1.291214982 -1.345284216 0.217641751 0.914154303 -0.639172829 -0.404239430 0.961795893 -1.416858880 0.000000000
243 307 1780458790.533262253 1.289969006 -1.351619585 0.218207740 0.916087758 -0.640932395 -0.405796383 0.959509811 -1.423243263 0.000000000
244 308 1780458790.614037514 1.285777845 -1.360070682 0.217232816 0.916635767 -0.646132952 -0.408641006 0.955963819 -1.432807454 0.000000000
245 309 1780458790.690889597 1.285777845 -1.360070682 0.217232816 0.917794855 -0.641941046 -0.412645286 0.953522437 -1.439174735 0.000000000
246 310 1780458790.771155596 1.276448165 -1.380534592 0.213589068 0.918666511 -0.660447736 -0.414704731 0.949745159 -1.448711396 0.000000000
247 311 1780458790.861102819 1.272703014 -1.388204603 0.212269924 0.919489935 -0.664854244 -0.417967268 0.945830655 -1.458229767 0.000000000
248 312 1780458790.928739786 1.272703014 -1.388204603 0.212269924 0.920649032 -0.660662378 -0.421971590 0.943145300 -1.464564544 0.000000000
249 313 1780458791.016025305 1.264840756 -1.408494622 0.209899218 0.922378628 -0.678063425 -0.422434698 0.939004540 -1.474049550 0.000000000
250 314 1780458791.083324432 1.264840756 -1.408494622 0.209899218 0.923537722 -0.673871555 -0.426439017 0.936169336 -1.480360901 0.000000000
251 315 1780458791.162404537 1.262041563 -1.415532485 0.209833674 0.924585589 -0.677000303 -0.428502350 0.933274730 -1.486662229 0.000000000
252 316 1780458791.236670732 1.257164752 -1.425250791 0.208894532 0.924997469 -0.683558477 -0.430777923 0.928822092 -1.496094625 0.000000000
253 317 1780458791.316854239 1.248563650 -1.445479612 0.205381389 0.926512551 -0.701474350 -0.432204563 0.925780269 -1.502369293 0.000000000
254 318 1780458791.403926611 1.244026195 -1.455301302 0.203874456 0.927467268 -0.708115659 -0.434822013 0.921108341 -1.511759392 0.000000000
255 319 1780458791.481602192 1.244026195 -1.455301302 0.203874456 0.928626354 -0.703923662 -0.438826203 0.916320571 -1.521079269 0.000000000
256 320 1780458791.548100710 1.239082892 -1.466576669 0.201654656 0.929970720 -0.712174797 -0.441553429 0.913084096 -1.527198510 0.000000000
257 321 1780458791.626694918 1.230243820 -1.485419619 0.199539205 0.930918766 -0.727983304 -0.442206080 0.908177830 -1.536204531 0.000000000
258 322 1780458791.700051546 1.230243820 -1.485419619 0.199539205 0.932594478 -0.723181144 -0.446370162 0.904845029 -1.542180317 0.000000000
259 323 1780458791.776366949 1.225610416 -1.495086879 0.198020253 0.933977319 -0.729105408 -0.449088518 0.899746159 -1.551122816 0.000000000
260 324 1780458791.853804111 1.220720819 -1.504724503 0.196759223 0.935046310 -0.735041930 -0.451610771 0.896280788 -1.557069892 0.000000000
261 325 1780458791.930647850 1.209150316 -1.526054210 0.191992299 0.935421070 -0.754871637 -0.454003860 0.892762768 -1.563004923 0.000000000
262 326 1780458792.010222197 1.202078484 -1.538428226 0.190334062 0.935659133 -0.764206852 -0.456181667 0.887387479 -1.571884189 0.000000000
263 327 1780458792.092565775 1.195691285 -1.555012135 0.187859191 0.938217320 -0.777056268 -0.457248776 0.881894897 -1.580734579 0.000000000
264 328 1780458792.163212061 1.195691285 -1.555012135 0.187859191 0.939893107 -0.772254149 -0.461412875 0.878168347 -1.586618276 0.000000000
265 329 1780458792.233256340 1.193402844 -1.560819717 0.188541688 0.941310285 -0.773209435 -0.463083738 0.874390163 -1.592488363 0.000000000
266 330 1780458792.324579000 1.182285485 -1.577627267 0.186807901 0.939596651 -0.788109659 -0.464177990 0.866679654 -1.604186475 0.000000000
267 331 1780458792.388592958 1.182285485 -1.577627267 0.186807901 0.941272471 -0.783307514 -0.468342047 0.862751107 -1.610012503 0.000000000
268 332 1780458792.462139606 1.177207086 -1.587664044 0.186130103 0.942184331 -0.789463524 -0.469991904 0.858796470 -1.615813600 0.000000000
269 333 1780458792.544157028 1.167161983 -1.602768918 0.185760274 0.940401255 -0.802028953 -0.470206318 0.854833946 -1.621582110 0.000000000
270 334 1780458792.610104322 1.167161983 -1.602768918 0.185760274 0.942077088 -0.797226719 -0.474370268 0.848806785 -1.630200618 0.000000000
271 335 1780458792.694905281 1.156235809 -1.623286363 0.183175121 0.942185033 -0.815388832 -0.474386008 0.844726340 -1.635925810 0.000000000
272 336 1780458792.766242981 1.156235809 -1.623286363 0.183175121 0.944503239 -0.811470930 -0.478752536 0.838512581 -1.644482130 0.000000000
273 337 1780458792.843655109 1.147358116 -1.640525844 0.183399005 0.944970588 -0.825972585 -0.477343384 0.834308253 -1.650164925 0.000000000
274 338 1780458792.921577692 1.142515657 -1.647480283 0.183591402 0.945412610 -0.830020411 -0.479501078 0.827909429 -1.658656246 0.000000000
275 339 1780458792.996426105 1.137287922 -1.657250750 0.182488115 0.946950765 -0.836990509 -0.481664462 0.823549103 -1.664373603 0.000000000
276 340 1780458793.087712049 1.133222438 -1.664751266 0.182204346 0.948436036 -0.841277281 -0.483826885 0.816886186 -1.672977367 0.000000000
277 341 1780458793.163850546 1.127961219 -1.671676459 0.182512219 0.948480418 -0.845441569 -0.485903427 0.812409154 -1.678623054 0.000000000
278 342 1780458793.234680176 1.127961219 -1.671676459 0.182512219 0.950798573 -0.841523916 -0.490270207 0.805633558 -1.686981425 0.000000000
279 343 1780458793.313708544 1.116779757 -1.690458913 0.180926539 0.950505687 -0.858843835 -0.489897002 0.798752919 -1.695287699 0.000000000
280 344 1780458793.386682034 1.111196362 -1.697965299 0.180869855 0.950616687 -0.863739081 -0.492031187 0.794105733 -1.700800429 0.000000000
281 345 1780458793.462664127 1.106051494 -1.703758231 0.181572744 0.950251071 -0.866766141 -0.494141850 0.789410636 -1.706292988 0.000000000
282 346 1780458793.537926674 1.106051494 -1.703758231 0.181572744 0.952569219 -0.862848488 -0.498508636 0.782278462 -1.714493364 0.000000000
283 347 1780458793.616097927 1.094012799 -1.720381982 0.179748229 0.950910471 -0.878813650 -0.499206023 0.777464192 -1.719934213 0.000000000
284 348 1780458793.682271481 1.094012799 -1.720381982 0.179748229 0.953228624 -0.874895941 -0.503572758 0.770153891 -1.728055649 0.000000000
285 349 1780458793.762829304 1.082647705 -1.734119600 0.179052916 0.950770845 -0.887788303 -0.504336524 0.762737309 -1.736128404 0.000000000
286 350 1780458793.831563473 1.077238867 -1.741370858 0.178962377 0.950991499 -0.892373410 -0.506434837 0.757734092 -1.741482707 0.000000000
287 351 1780458793.910213232 1.071877009 -1.749436191 0.178855180 0.951553773 -0.897603934 -0.508149178 0.750141337 -1.749472126 0.000000000
288 352 1780458793.983303785 1.066883408 -1.758784045 0.178270356 0.953604182 -0.903957975 -0.509718128 0.745021064 -1.754769955 0.000000000
289 353 1780458794.063905954 1.061141235 -1.766527586 0.177644099 0.954454111 -0.909359978 -0.512145315 0.739854183 -1.760044681 0.000000000
290 354 1780458794.143704891 1.055439899 -1.773956329 0.177378396 0.955109054 -0.914359710 -0.514368331 0.732016738 -1.767912806 0.000000000
291 355 1780458794.228524446 1.049438433 -1.781157386 0.176504804 0.955637518 -0.919518153 -0.517250098 0.724075097 -1.775727292 0.000000000
292 356 1780458794.298353195 1.049438433 -1.781157386 0.176504804 0.958496445 -0.915694118 -0.521718987 0.718722977 -1.780906657 0.000000000
293 357 1780458794.372910023 1.043847390 -1.789333991 0.175926170 0.959641678 -0.921341507 -0.523778040 0.713324837 -1.786061443 0.000000000
294 358 1780458794.444141388 1.037777922 -1.797127365 0.175405118 0.960220715 -0.926879802 -0.526011671 0.705141582 -1.793746886 0.000000000
295 359 1780458794.516652584 1.031824981 -1.803797227 0.175550945 0.960272756 -0.931217204 -0.528144074 0.699628878 -1.798838923 0.000000000
296 360 1780458794.597482443 1.019530577 -1.819253742 0.175246046 0.958161986 -0.945807638 -0.527478714 0.691274291 -1.806428844 0.000000000
297 361 1780458794.675712824 1.012282211 -1.826208279 0.174829320 0.957398684 -0.951180674 -0.530111183 0.685647701 -1.811456264 0.000000000
298 362 1780458794.745409966 1.006310688 -1.832972942 0.174881088 0.957518055 -0.955621739 -0.532212350 0.677122780 -1.818947852 0.000000000
299 363 1780458794.825684786 0.999671921 -1.840423919 0.174662054 0.957407146 -0.961024095 -0.534295331 0.671382958 -1.823908774 0.000000000
300 364 1780458794.899517536 0.999671921 -1.840423919 0.174662054 0.960266066 -0.957200087 -0.538764253 0.662688667 -1.831299193 0.000000000
301 365 1780458794.979130268 0.986783927 -1.854460044 0.174348667 0.957188791 -0.970884729 -0.538605162 0.653893202 -1.838627540 0.000000000
302 366 1780458795.051182270 0.986783927 -1.854460044 0.174348667 0.960047729 -0.967060635 -0.543074000 0.647973514 -1.843478108 0.000000000
303 367 1780458795.139124632 0.972483648 -1.868473012 0.173182959 0.956054398 -0.981700417 -0.543754808 0.639010152 -1.850700694 0.000000000
304 368 1780458795.205368519 0.972483648 -1.868473012 0.173182959 0.959545125 -0.977883474 -0.547869349 0.632978827 -1.855479787 0.000000000
305 369 1780458795.290273428 0.958800490 -1.883097198 0.172253619 0.956883838 -0.992614853 -0.547503491 0.623848445 -1.862593700 0.000000000
306 370 1780458795.360258102 0.958800490 -1.883097198 0.172253619 0.960374584 -0.988798100 -0.551618191 0.617706057 -1.867299365 0.000000000
307 371 1780458795.437629461 0.943501128 -1.897477378 0.170644295 0.956480411 -1.004357712 -0.552062600 0.611519401 -1.871975106 0.000000000
308 372 1780458795.506571054 0.943501128 -1.897477378 0.170644295 0.959971175 -1.000541101 -0.556177416 0.602156603 -1.878931913 0.000000000
309 373 1780458795.586814642 0.929416308 -1.911001097 0.169414645 0.956703532 -1.014678842 -0.556451494 0.595859652 -1.883531447 0.000000000
310 374 1780458795.649764299 0.929416308 -1.911001097 0.169414645 0.960194310 -1.010862332 -0.560566391 0.586331808 -1.890372434 0.000000000
311 375 1780458795.722077608 0.921339346 -1.918737070 0.168157231 0.960001971 -1.017530699 -0.562901914 0.579925087 -1.894893741 0.000000000
312 376 1780458795.798712492 0.906217576 -1.932654466 0.165835310 0.956386711 -1.032882908 -0.563883411 0.570232969 -1.901615855 0.000000000
313 377 1780458795.875825405 0.906217576 -1.932654466 0.165835310 0.959877503 -1.029066452 -0.567998345 0.563716981 -1.906056884 0.000000000
314 378 1780458795.942846298 0.900186456 -1.937797655 0.166461210 0.959864700 -1.031965641 -0.569695943 0.553861328 -1.912657020 0.000000000
315 379 1780458796.019759178 0.884949422 -1.952180076 0.163714719 0.956498319 -1.047885935 -0.570648124 0.547236556 -1.917015682 0.000000000
316 380 1780458796.107358932 0.877595015 -1.958306287 0.163415725 0.956032073 -1.052553540 -0.572745918 0.537218078 -1.923490681 0.000000000
317 381 1780458796.185688496 0.869853844 -1.965702508 0.162545910 0.955905565 -1.058618028 -0.574700570 0.527102234 -1.929889054 0.000000000
318 382 1780458796.251720905 0.869853844 -1.965702508 0.162545910 0.959396375 -1.054801443 -0.578815370 0.520304363 -1.934111489 0.000000000
319 383 1780458796.332028627 0.855482271 -1.978772160 0.161554330 0.955733004 -1.068551062 -0.578619133 0.513463394 -1.938298996 0.000000000
320 384 1780458796.405642748 0.855482271 -1.978772160 0.161554330 0.959716325 -1.065362302 -0.582593594 0.503121277 -1.944513991 0.000000000
321 385 1780458796.484571218 0.847537151 -1.985527326 0.160320787 0.959807607 -1.071792343 -0.584952101 0.496172854 -1.948612623 0.000000000
322 386 1780458796.559149742 0.840295851 -1.991308451 0.159400320 0.960036928 -1.076996146 -0.587449923 0.485669864 -1.954692616 0.000000000
323 387 1780458796.634872198 0.825457891 -2.003330004 0.158597002 0.956038990 -1.090687325 -0.587337490 0.478614391 -1.958700109 0.000000000
324 388 1780458796.704659939 0.825457891 -2.003330004 0.158597002 0.960022286 -1.087498928 -0.591312266 0.467951118 -1.964641666 0.000000000
325 389 1780458796.781233549 0.807795720 -2.016775767 0.155962474 0.954755894 -1.104420910 -0.592172804 0.460788981 -1.968555704 0.000000000
326 390 1780458796.862674713 0.799977134 -2.022054029 0.156111135 0.953953356 -1.109070381 -0.593984934 0.449965987 -1.974355309 0.000000000
327 391 1780458796.930654287 0.799977134 -2.022054029 0.156111135 0.957936645 -1.105882118 -0.597959825 0.442697548 -1.978173518 0.000000000
328 392 1780458797.011461020 0.782883681 -2.032729973 0.156140568 0.951241634 -1.119279254 -0.597804184 0.431715364 -1.983827565 0.000000000
329 393 1780458797.080378532 0.782883681 -2.032729973 0.156140568 0.955224928 -1.116091027 -0.601779098 0.424340969 -1.987547510 0.000000000
330 394 1780458797.163752317 0.766906777 -2.043356458 0.155955781 0.949559672 -1.128967949 -0.601626827 0.413200096 -1.993052298 0.000000000
331 395 1780458797.228241444 0.766906777 -2.043356458 0.155955781 0.953542973 -1.125779705 -0.605601720 0.405720068 -1.996671477 0.000000000
332 396 1780458797.315221548 0.751121795 -2.053630123 0.154828588 0.948232812 -1.138683506 -0.606311564 0.394420976 -2.002023199 0.000000000
333 397 1780458797.380562544 0.743191729 -2.059957720 0.154523505 0.947913261 -1.144337580 -0.607773483 0.386835618 -2.005539040 0.000000000
334 398 1780458797.458691835 0.733689332 -2.064284872 0.154250596 0.945460431 -1.149261354 -0.610383350 0.375378748 -2.010733781 0.000000000
335 399 1780458797.530075073 0.733689332 -2.064284872 0.154250596 0.950115639 -1.146332616 -0.614669793 0.367688342 -2.014143633 0.000000000
336 400 1780458797.607268095 0.716600718 -2.075263897 0.153074091 0.944667533 -1.160667230 -0.615235035 0.356074099 -2.019177356 0.000000000
337 401 1780458797.704700947 0.708878443 -2.080846306 0.153771150 0.944600054 -1.165454388 -0.616447902 0.344365614 -2.024112477 0.000000000
338 402 1780458797.752407551 0.708878443 -2.080846306 0.153771150 0.949255175 -1.162526046 -0.620734710 0.336507665 -2.027347025 0.000000000
339 403 1780458797.835782051 0.689699621 -2.093194522 0.151755337 0.942829446 -1.179271100 -0.621207903 0.328607923 -2.030536612 0.000000000
340 404 1780458797.908848286 0.680647290 -2.098061972 0.151146209 0.941772454 -1.184760345 -0.623905322 0.316680025 -2.035235664 0.000000000
341 405 1780458797.987155914 0.672387235 -2.103210489 0.151572804 0.941177433 -1.189587346 -0.625506774 0.304658282 -2.039830897 0.000000000
342 406 1780458798.058446646 0.672387235 -2.103210489 0.151572804 0.945832486 -1.186659294 -0.629793853 0.296591701 -2.042835901 0.000000000
343 407 1780458798.130268335 0.664144260 -2.108649381 0.151523358 0.945526582 -1.191893757 -0.631572271 0.288483486 -2.045793541 0.000000000
344 408 1780458798.220098972 0.645461526 -2.118699205 0.150778437 0.938253968 -1.206072481 -0.631898527 0.276243155 -2.050140099 0.000000000
345 409 1780458798.300391674 0.645461526 -2.118699205 0.150778437 0.942909011 -1.203144480 -0.636185654 0.268030966 -2.052977123 0.000000000
346 410 1780458798.362107038 0.637539731 -2.122642063 0.151478427 0.942063886 -1.206758597 -0.638077013 0.255634787 -2.057140338 0.000000000
347 411 1780458798.449943781 0.619485468 -2.130652724 0.151030632 0.934452892 -1.218966577 -0.639082062 0.247318766 -2.059853493 0.000000000
348 412 1780458798.514176607 0.619485468 -2.130652724 0.151030632 0.939107970 -1.216038493 -0.643369093 0.234766931 -2.063828390 0.000000000
349 413 1780458798.597642899 0.600241906 -2.140988133 0.149855530 0.931631826 -1.230854580 -0.643595248 0.226347195 -2.066414293 0.000000000
350 414 1780458798.678700209 0.600241906 -2.140988133 0.149855530 0.936457908 -1.228170707 -0.647339822 0.213639856 -2.070195696 0.000000000
351 415 1780458798.753649473 0.590911396 -2.146162920 0.149068317 0.935540930 -1.234300915 -0.649138094 0.205116491 -2.072650824 0.000000000
352 416 1780458798.831059933 0.571404153 -2.155492829 0.147817733 0.927649313 -1.248773516 -0.649267829 0.192253758 -2.076233336 0.000000000
353 417 1780458798.910974979 0.561810269 -2.160617675 0.147475211 0.926352968 -1.254777253 -0.650673441 0.179297822 -2.079693828 0.000000000
354 418 1780458798.980648756 0.561810269 -2.160617675 0.147475211 0.931179004 -1.252093874 -0.654418423 0.170608759 -2.081932007 0.000000000
355 419 1780458799.058077812 0.541850994 -2.169864360 0.146645919 0.922749994 -1.266501194 -0.654067688 0.161878279 -2.084114400 0.000000000
356 420 1780458799.144530773 0.530168560 -2.174840230 0.145310243 0.919906455 -1.273916521 -0.656323231 0.148704900 -2.087281983 0.000000000
357 421 1780458799.203990698 0.530168560 -2.174840230 0.145310243 0.924732480 -1.271233321 -0.660068353 0.139870870 -2.089322075 0.000000000
358 422 1780458799.294059992 0.511378756 -2.183628620 0.144908366 0.917014339 -1.284479320 -0.659413623 0.126542141 -2.092273085 0.000000000
359 423 1780458799.356675148 0.511378756 -2.183628620 0.144908366 0.921840364 -1.281796157 -0.663158768 0.117604532 -2.094166679 0.000000000
360 424 1780458799.448873043 0.490627522 -2.193006707 0.142994342 0.913137331 -1.297173007 -0.663294917 0.104154248 -2.096896908 0.000000000
361 425 1780458799.510486364 0.490627522 -2.193006707 0.142994342 0.917963366 -1.294489799 -0.667040015 0.095225189 -2.098644051 0.000000000
362 426 1780458799.590130091 0.470375975 -2.202315791 0.142638740 0.909205021 -1.308764901 -0.665806260 0.082014873 -2.101156895 0.000000000
363 427 1780458799.664783478 0.470375975 -2.202315791 0.142638740 0.913312692 -1.306550411 -0.668811647 0.073404459 -2.102762359 0.000000000
364 428 1780458799.749269962 0.459722476 -2.207347473 0.141043019 0.910755399 -1.314046415 -0.670189811 0.060911388 -2.105071712 0.000000000
365 429 1780458799.816077232 0.449063288 -2.212513722 0.140087878 0.908060700 -1.321310038 -0.670933004 0.052939083 -2.106550035 0.000000000
366 430 1780458799.891792774 0.439800376 -2.216446857 0.139023978 0.906100610 -1.327057632 -0.672456796 0.041643109 -2.108685806 0.000000000
367 431 1780458799.965967655 0.431425896 -2.219110695 0.139001757 0.904081779 -1.330936942 -0.673860837 0.034628316 -2.110062364 0.000000000
368 432 1780458800.036648989 0.422669738 -2.223479861 0.138151021 0.902680310 -1.336612816 -0.674896047 0.024895950 -2.112070630 0.000000000
369 433 1780458800.118632555 0.414429221 -2.226902057 0.137309685 0.901332941 -1.341362180 -0.676459456 0.018514561 -2.113369074 0.000000000
370 434 1780458800.199012756 0.406808790 -2.231885643 0.135933589 0.901323478 -1.347149409 -0.677507764 0.008921655 -2.115228619 0.000000000
371 435 1780458800.266679525 0.398840676 -2.235408339 0.135033854 0.900273488 -1.351852030 -0.679006756 0.002513099 -2.116409406 0.000000000
372 436 1780458800.352540493 0.383702450 -2.242637789 0.133128246 0.894865444 -1.363241181 -0.678935030 -0.007118673 -2.118092016 0.000000000
373 437 1780458800.429686785 0.383702450 -2.242637789 0.133128246 0.898973070 -1.361027314 -0.681940920 -0.013551900 -2.119154593 0.000000000
374 438 1780458800.501797676 0.376703966 -2.244592646 0.132215877 0.898115111 -1.364160848 -0.684329707 -0.023218812 -2.120659523 0.000000000
375 439 1780458800.585223675 0.358675598 -2.252104456 0.128596944 0.890827084 -1.378077530 -0.685216945 -0.029674219 -2.121603415 0.000000000
376 440 1780458800.648816586 0.358675598 -2.252104456 0.128596944 0.895272667 -1.376012993 -0.688101639 -0.041027701 -2.123179058 0.000000000
377 441 1780458800.727751732 0.349086429 -2.256360040 0.126469465 0.893824854 -1.382804821 -0.689793280 -0.049125144 -2.124186459 0.000000000
378 442 1780458800.801491499 0.339634482 -2.259623769 0.125300848 0.891811697 -1.388336902 -0.691286320 -0.061291451 -2.125557522 0.000000000
379 443 1780458800.877497911 0.328661237 -2.265321900 0.123651290 0.889648046 -1.396533209 -0.691593914 -0.069414602 -2.126378045 0.000000000
380 444 1780458800.952654600 0.309245152 -2.271790747 0.122172862 0.880478985 -1.409393387 -0.690883856 -0.081615775 -2.127468298 0.000000000
381 445 1780458801.022195101 0.309245152 -2.271790747 0.122172862 0.884924533 -1.407329398 -0.693768979 -0.089759699 -2.128101311 0.000000000
382 446 1780458801.106870890 0.287298393 -2.281220377 0.119312232 0.875215076 -1.424173516 -0.692084444 -0.101988317 -2.128909889 0.000000000
383 447 1780458801.184327841 0.287298393 -2.281220377 0.119312232 0.879660619 -1.422109619 -0.694969633 -0.110148059 -2.129354872 0.000000000
384 448 1780458801.259795666 0.276857086 -2.284569759 0.117835426 0.876921545 -1.428330695 -0.696384789 -0.122396675 -2.129881076 0.000000000
385 449 1780458801.330806971 0.266896450 -2.286765331 0.116749564 0.873999603 -1.433320812 -0.698185876 -0.130567257 -2.130137616 0.000000000
386 450 1780458801.408136129 0.243853825 -2.294873669 0.112928455 0.863051788 -1.450301631 -0.697657650 -0.142828393 -2.130380914 0.000000000
387 451 1780458801.490646362 0.234146526 -2.298694542 0.112449253 0.860921655 -1.456318762 -0.697713024 -0.151004824 -2.130448714 0.000000000
388 452 1780458801.557567120 0.234146526 -2.298694542 0.112449253 0.865397598 -1.454681677 -0.700382035 -0.163270979 -2.130408741 0.000000000
389 453 1780458801.630595684 0.223535458 -2.303947799 0.110910679 0.863390542 -1.462672828 -0.700253115 -0.171448251 -2.130287614 0.000000000
390 454 1780458801.696920156 0.211238713 -2.307787805 0.108482234 0.859547169 -1.471070245 -0.701523896 -0.183711904 -2.129964177 0.000000000
391 455 1780458801.781568766 0.198554847 -2.311613652 0.106175682 0.855333045 -1.479576676 -0.702632260 -0.195970439 -2.129470640 0.000000000
392 456 1780458801.850065470 0.188288883 -2.315095323 0.104432286 0.852913151 -1.486326021 -0.703666440 -0.204138610 -2.129047127 0.000000000
